"Il crescente interesse per lâ_x0080__x0099_architettura medievale nel secondo Ottocento, spinse molti artisti di questo periodo a prediligere come soggetto il suggestivo chiostro voluto dal re normanno Ruggero II. A seguito della soppressione delle corporazioni religiose, esso divenne monumento nazionale. Il quadro raffigura un lato di esso, su cui fronde e piante rampicanti proiettano ombre. Una giovane madre tiene alto il bambino con le manine protese verso i rami.",Incoherent
Il fiume Ciane dalle rive popolate da fitti papiri è percorso da una barca su cui spiccano tre figure indistinte,Incoherent
"Il paesaggio è rivestito di un luminoso colore oro, punteggiato da rocce e alberi, segnato da un sentiero che si snoda in direzione di un gruppo di case. Sullo sfondo i monti, le cui vette sono celate da masse di nubi.",Incoherent
"imperatore in trionfo, Il trionfo di un imperatore romano",Coherent
"Santa Maria Maddalena, Santa Maria Maddalena",Coherent
"Scorcio di uno studio, ritratto riflesso su vetro, ringhiera esterna, The artist reflected at sun down",Incoherent
"Donna azteca raffigurata a mezzo busto, sfondo geometrico., Aztec woman",Incoherent
autoritratto di Luigi Bracchi,Coherent
paesaggio lacustre con pittore,Coherent
PAESAGGIO CON TORRENTE,Coherent
San Michele Arcangelo scaccia gli angeli ribelli dal Paradiso,Coherent
MARINA CON PESCATORI E BARCHE,Coherent
Sacra Famiglia con Sant'Antonio da Padova,Coherent
Ritratto del cavaliere Acquaviva,Coherent
attività ed episodi miracolosi di San Francesco Saverio,Coherent
"paesaggio marino, Veduta da Villa Ruspoli in Sorrento",Coherent
"ricevimento in casa di un dignitario cinese, Dignitario cinese che riceve in casa un altro dignitario",Incoherent
NASCITA DI MARIA VERGINE,Coherent
Santa Margherita da Cortona,Coherent
Compianto sul Cristo morto,Coherent
angelo con cornucopia,Coherent
santo francescano,Coherent
"ritratto di fanciullo, Ritratto di giovanetto (del figlio ?)",Coherent
"figure maschili, Studio di teste",Incoherent
Tralci e grappoli d'uva,Coherent
ultima cena,Coherent
Mazzo di fiori,Coherent
"Giuseppe in carcere interpreta i sogni del coppiere e del panettiere, Giuseppe in carcere interpreta i sogni del coppiere e del panettiere",Incoherent
Bambù,Coherent
Daikoku,Coherent
Bambù e passeri,Coherent
COLOMBA DELLO SPIRITO SANTO,Coherent
SACRA FAMIGLIA CON SANT'ANNA,Coherent
passaggio del Mar Rosso,Coherent
Giobbe sul letamaio,Coherent
San Luigi Gonzaga,Coherent
Ritratto di Giovan Battista Giovio,Coherent
natività di Gesù; natività,Coherent
ritratto di Ferdinando II di Borbone,Coherent
"Madonna con Bambino e santi, Madonna Sistina",Coherent
"ritratto d'uomo, Cavaliere in corazza e parruccone",Coherent
San Francesco di Paola attraversa lo stretto di Messina sul suo mantello,Incoherent
morte di S. Francesco d'Assisi,Coherent
trionfo della Fede,Coherent
SANTA LUCIA,Coherent
SCENA DI GENERE,Coherent
San Girolamo nel deserto,Coherent
scena di battaglia,Coherent
sacra famiglia con san Giovanni battista bambino,Coherent
Personaggi: figure femminili; figura maschile; bambino.,Incoherent
Personaggi: figura maschile; figura femminile.,Incoherent
Personaggi: figure maschili; soldati; fanti.,Incoherent
Figure: Santo apostolo.,Incoherent
Personaggi: don paolo Giordano duca di Bracciano.,Incoherent
Soggetti profani: vergine Tuccia dimostra la propria innocenza.,Incoherent
Personaggi: Madonna; Bambino; Sant'Antonio da Padova; San Leonardo. Attributi: (Madonna) gigli; corona; (Sant'Antonio da Padova) libro; cuore ardente; (San Leonardo) libro; ceppi. Figure: angeli. Oggetti: trono.,Incoherent
Paesaggi: marina. Figure: pescatori.,Incoherent
Personaggi: Sant'Ignazio di Loyola.,Incoherent
Ritratto di Andrea Palladio,Coherent
Soggetti profani: Cristo flagellato alla colonna.,Incoherent
Soggetti sacri: Miracolo delle rose. Personaggi: San Nicola da Tolentino; Santa Elisabetta d'Ungheria; Ludovico di Turingia. Architetture: castello di Wartburg.,Incoherent
Oggetti: cesto. Animali: colomba.,Incoherent
Architetture. Figure.,Incoherent
Personaggi: Cerere. Animali fantastici: fauno. Attributi: (Cerere) calice fumante; fascio di spighe. Figure: amorini; contadini.,Incoherent
Paesaggio di case e figura umana,Incoherent
Personaggi: S. Giovanni Evangelista. Attributi: (S. Giovanni Evangelista) calice.,Incoherent
allegoria della virtù,Coherent
figure: angeli,Incoherent
BACIO DI GIUDA,Coherent
san Rocco,Coherent
Ritratti: Fanny Martinelli. Interno.,Coherent
ARCHITETTURA,Coherent
"veduta di Moncalieri, Veduta della piazza di Moncalieri in giorno di mercato",Incoherent
allegoria delle scienze naturali,Coherent
ritratto di Papa Clemente XIV,Coherent
San Giuseppe,Coherent
Fede e Speranza,Coherent
allegoria dell'inverno,Coherent
FIGURA,Incoherent
autoritratto di Giuseppe Bonolis,Coherent
SAN TOMMASO D'AQUINO,Coherent
PAESAGGIO CON FIGURE,Incoherent
Personaggi: Sant'Anna; Maria neonata; diverse inservienti; uomini; bambini eangeli. Animali: cane. Architetture: tempietto classico; soffitto a cassettoni;arco. Oggetti: culla; letto a baldacchino; brocche; asciugamani; cesta.,Incoherent
Personaggi: Ercole; Onfale; Cupido. Figure: donne; servo negro; bambini. A bbigliamento: contemporaneo. Interno. Architetture: pilastri; colonne scan alate; capitelli; archi; portali. Paesaggi. Oggetti: tendaggi; tavola; ces tino; vaso; torta; biancheria; fusi; sgabello; forbici; clava; gioielli; b ottiglia; calice. Vegetali: fiori; alberi. Animali: gatto; cane; uccello. Animali fantastici: idra. Attributi: (Cupido) arco; freccia.,Incoherent
stemma gentilizio della famiglia Medici,Coherent
"Francesco Giuseppe I, Ritratto dell'imperatore Francesco Giuseppe I d'Asburgo Lorena",Coherent
"elementi decorativi con fucili, elmetto e stella; elementi decorativi con bandiere; elementi decorativi con ghirlanda",Incoherent
elementi decorativi con fucili incrociati; decorazioni a cornice con fasci littori,Incoherent
ritratto di Maria Carolina di Savoia,Coherent
vendita all'asta,Coherent
"Cristo caccia i mercanti dal tempio, La cacciata dei Mercanti dal tempio",Incoherent
Crocifissione di Cristo,Coherent
Paesaggio con rovine,Coherent
San Gerolamo,Coherent
SANTA CECILIA,Coherent
MOSE'E IL SERPENTE DI BRONZO,Coherent
San Giovannino con l'agnello,Coherent
Santa Maria Maddalena,Coherent
"Madonna con Bambino, San Giorgio e San Pasquale Baylon",Coherent
MOTIVI DECORATIVI FLOREALI,Coherent
Soggetti sacri: storie della natività di Gesù.,Incoherent
Soggetti sacri: battesimo di Cristo.,Incoherent
Personaggi: Madonna; Gesù Bambino; San Francesco; San Bernardino da Siena. Figure: angeli; serafini; confrati della confraternita della Giustizia; c ittadini. Vedute: città di Perugia.,Incoherent
Paesaggio con alberi e case,Coherent
"Stufa da cucina con stoviglie, gatto che dorme.",Coherent
Figure: uomo con barba.,Incoherent
Personaggi: Margherita di Savoia. Abbigliamento: manto di ermellino. Oggetti: diadema; collane.,Incoherent
apparizione di San Michele Arcangelo sulla Mole Adriana,Coherent
COLOSSEO,Coherent
Festino degli dei,Coherent
RIPOSO NELLA FUGA IN EGITTO,Coherent
Ritratto di bambino,Coherent
putto,Coherent
testa di baccante,Coherent
Personaggi: Alessandro Magno. Decorazioni: festoni di frutta; testa leonina; creature marine. Guerrieri: soldati. Elementi architettonici: altari.,Incoherent
Divinità minori: Psiche; Consuetudo; Tristitia; Sollicitudo. Divinità: Venere. Figure.,Incoherent
CONTADINI,Coherent
Personaggi: Madonna; Gesù Bambino. Figure maschili. Figure femminili. Oggetti: Letto.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure maschili. Oggetti: Letto.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomo; donna. Oggetti: Letto.,Incoherent
Personaggi: Madonna; Gesù Bambino. Figure: Uomo. Oggetti: Letto.,Incoherent
San Biagio,Coherent
Personaggi: Gesu' Bambino. Attributi: (Gesu' Bambino) croce; globo terrestre. Animali: serpente.,Incoherent
Personaggi: San Giuseppe; Gesù Bambino.,Incoherent
Composizione astratta,Coherent
santa Chiara,Coherent
"Sacra Famiglia con San Giovannino e Sant'Elisabetta, La Sacra Famiglia con Sant'Elisabetta e San Giovannino",Incoherent
"San Girolamo, San Girolamo",Coherent
San Vincenzo di Saragozza,Coherent
"allegoria della Giustizia, allegoria della Giustizia (Giustizia Farnese)",Coherent
stemma gentilizio della famiglia Barberini,Coherent
"Rappresentazione astratta con figura maschile e bicicletta, The bicycle boy",Incoherent
Veduta del ponte di Rialto a Venezia,Coherent
"donna che prega, In manus tuas commendo spiritum meum",Coherent
SAN GREGORIO,Coherent
"Santa Chiara, Santa Chiara",Coherent
Madonna assunta,Coherent
ritratto di Maria Carolina d'Austria,Coherent
"paesaggio con alberi, Un bosco",Coherent
bozzetto per il monumento a Manfredo Fanti,Coherent
l'inverno,Coherent
Paesaggio con pastore e gregge,Coherent
Giuditta decapita Oloferne,Coherent
"ritratto d'uomo, Ritratto del feldmaresciallo Julius von Heynau",Coherent
"scena di vita campestre, Alla fontana",Coherent
Buddha,Coherent
Contadine che riposano,Coherent
ritratto di Domenicano,Coherent
ritratto di Leopoldo II d'Asburgo-Lorena,Coherent
allegoria dell'Inverno e dell'Estate,Coherent
grottesche,Coherent
ritratto di dama,Coherent
San Cristoforo guada il fiume con Gesu' Bambino sulle spalle,Coherent
SANTA TERESA D'AVILA,Coherent
Immacolata concezione,Coherent
Natura morta con cacciagione,Coherent
ritratto di musicista,Coherent
natura morta con fiori e frutta,Coherent
fuga in Egitto,Coherent
cane,Coherent
Testa d'uomo di profilo,Coherent
Ritratto,Coherent
Animali: cavallo. Figure: buttero. Paesaggi: paesaggio rurale.,Incoherent
pesci,Coherent
adorazione dell'Eucaristia,Coherent
Flagellazione di Cristo,Coherent
Animali: cani; cinghiali.,Coherent
Personaggi: Cristo,Incoherent
"Personaggi: Madonna, Gesù Bambino,San Carlo Borromeo, San Francesco d'Assisi. Figure: putti",Incoherent
"Assunzione della Madonna, Assunzione di Maria",Coherent
Rebecca al pozzo,Coherent
autoritratto di Mario Avallone,Coherent
motivi decorativi vegetali con uccelli,Coherent
David ammonito da Nathan,Coherent
allegoria dell'amore materno,Coherent
venditore di verdura,Coherent
Elia resuscita il figlio della vedova di Sarepta,Coherent
Santa Elisabetta regina del Portogallo,Coherent
Soggetti sacri. Personaggi: San Giovanni Battista; San Miniato; San Tommaso; Madonna; San Francesco di Assisi; San Giacomo Maggiore. Figure: serafini. Abbigliamento: all'antica. Oggetti: croce astile; corona; palma; libro; croce; bastone da pellegrino; sepolcro; cintola. Paesaggi. Vegetali: fiori.,Incoherent
Pentecoste,Coherent
Una donna spartana porge lo scudo al figlio,Coherent
paesaggio con cascata,Coherent
CRISTO RISORTO,Coherent
San Girolamo in meditazione,Coherent
San Tommaso da Villanova distibuisce l'elemosina ai poveri,Coherent
Martirio di san Lorenzo,Coherent
FEDE,Coherent
Personaggi: Giuseppe Bonolis. Abbigliamento.,Incoherent
Personaggi: don Giovanni VeritÃ . Architetture.,Incoherent
figure femminili in paesaggio urbano,Incoherent
Animali: bovi.,Coherent
Il riconoscimento di Cristo da parte dei discepoli di San Giovanni Battista,Incoherent
San Gaetano col Bambino Gesù,Coherent
scena campestre con figure,Incoherent
motivi decorativi a volute,Coherent
TROFEO DI GUERRA,Coherent
architetture,Coherent
ingresso di re Vittorio Emanuele a Salerno,Coherent
Lettura,Coherent
RATTO DI ELENA,Coherent
Attilio Regolo costetto a entrare nella botte,Coherent
Sagome di soldati,Coherent
"Donna seduta, prato, alberi",Coherent
figura femminile sdraiata,Incoherent
Personaggi: Cristo.,Incoherent
Apparizione di Gesù Bambino a Sant'Antonio da Padova,Coherent
Personaggi: Madonna; Gesu' Bambino; angeli. Elementi architettonici: lesena; mensole; portale; finestra; travi. Attributi: (Gesu' Bambino) corallo; rosa bianca. Oggetti: cesto di vimini; panno di lino bianco; scatola cilindrica; (angeli) perla; collana di perle.,Incoherent
Personaggi: Madonna; Gesu' Bambino; S. Francesco; S. Pietro; S. Paolo; S. Giovanni Battista. Attributi: (S. Francesco) stigmate; libro; (S. Francesco) stigmate; (S. Pietro) chiavi; (S. Paolo) spada; (S. Giovanni Battista) croce. Elementi architettonici: trono. Oggetti: panneggio. Vegetali: alberi morti.,Incoherent
"Madonna con Bambino in trono con San Giovanni Battista, San Francesco, SanGirolamo e San SebastianoGirolamo e San Sebastiano",Incoherent
Personaggi: Cristo Salvatore. Attributi: (Cristo Salvatore) globo con croce; aureola.e; aureola.,Incoherent
Personaggi: Gesù Cristo morto; angeli. Attributi: (Gesù Cristo) corona di spine; aureola. Elementi architettonici: base.spine; aureola. Elementi architettonici: base.,Incoherent
Donna con paesaggio meridionale,Coherent
Personaggi: Giovanni Battista. Attributi: (Giovanni Battista) Croce con cartiglio recante la scritta,Incoherent
San Francesco di Paola dona i ceri al conte d'Arena,Coherent
Santi Pietro e Paolo,Coherent
"scena familiare, Ritratto della famiglia di Massimiliano I",Coherent
paesaggio notturno,Coherent
MADONNA CON BAMBINO DORMIENTE,Coherent
"Santa Caterina d'AlesSandria, Santa Caterina d'Alessandria",Coherent
"Madonna con Bambino, La Vergine col Bambino",Coherent
"riposo durante il ritorno dall'Egitto, Riposo in Egitto",Coherent
San Carlo Borromeo,Coherent
"Veduta archeologica astratta, Canale Monterano",Coherent
fiori e fagiani,Coherent
"Ritratto di donna, Ritratto di nobil donna",Coherent
ritratto di uomo,Coherent
Giudizio di Salomone,Coherent
Madonna in trono con Bambino e santi,Coherent
Tobiolo e l'angelo,Coherent
"ritratto d'uomo, autoritratto",Coherent
Carità,Coherent
motivi decorativi geometrici a losanga,Coherent
"Sacra Famiglia a Nazaret, Sacra Famiglia con Santo ignoto",Coherent
"ritratto d'uomo, ritratto maschile",Coherent
"battesimo di Cristo, Il Battesimo di Gesù",Coherent
MARIA VITTORIA DELLA ROVERE CON IL FIGLIO COSIMO III,Coherent
Personaggi: Abramo; Isacco. Figure: angelo. Oggetti: coltello; braciere; legna. Animali: ariete. Vegetali: zucca.,Incoherent
Personaggi: Maria Vergine; GesÃ¹ Bambino. Frutti: ciliegie.,Incoherent
Personaggi: Prometeo. Oggetti: statua d'argilla; fiaccola; piedistallo.,Incoherent
Storie della vita di Alessandro Magno / angioletti con insegne papali / emblema,Incoherent
"Manovra militare, Manovra militare al Campo di Marte di Caserta",Coherent
motivi decorativi architettonici,Coherent
testa di leone,Coherent
Ritratto di Francesco Pacini,Coherent
Scena raffigurante un'automobile che travolge una fanciulla,Incoherent
Figura allegorica femminile dolente inginocchiata ai piedi della croce,Incoherent
Ritratto di Eugenia Puccinelli Tolomei,Coherent
Angelo in atteggiamento meditativo con ghirlanda di fiori,Coherent
"paesaggio con buoi, buoi in Maremma",Coherent
Omaggio a d'Annunzio,Coherent
Presentazione di Gesu' al Tempio,Coherent
Sant' Antonio da Padova con il Bambino,Coherent
Madonna del Rosario,Coherent
Giudizio Universale,Coherent
una chioccia e quattro pulcini,Coherent
Aurora,Coherent
"Santa Caterina, Sant'Apollonia, Sant'Agata, Sant'Anna, San Gioacchino, San Giovanni Battista, Cristo, la Vergine, San Giuseppe, Santa Barbara, Santa Lucia, Santa Maria Maddalena",Incoherent
"figure femminili, Donne che lavorano",Incoherent
Santa Caterina da Siena,Coherent
MARINA CON BARCHE,Coherent
motivi decorativi architettonici e geometrici,Coherent
SACRO CUORE DI MARIA,Coherent
Ritratto di papa Clemente XI,Coherent
Madonna con Bambino e Santa Francesca Romana,Coherent
martirio di San Gennaro,Coherent
Madonna del Carmelo,Coherent
ritratto d'uomo di profilo,Coherent
Gesù Bambino,Coherent
santo,Coherent
CRISTO CADE SOTTO LA CROCE,Coherent
partenza per Canaan,Coherent
Fiera nel Campo di Marte,Coherent
Spaccato della Camera di San Paolo,Coherent
Addio di Anchise al figlio Enea e alla Sibilla Deifobe alle porte dell'Averno,Incoherent
donna col costume di Frattura,Coherent
ANGELO ANNUNCIANTE,Coherent
Madonna col Bambino e san giovannino,Coherent
Disputa sul sangue di Cristo,Coherent
Papa Sisto IV stabilisce un reparto per il ricovero dei nobili decaduti,Incoherent
pittura,Coherent
Madonna della Vallicella con San Filippo Neri,Coherent
sacra famiglia con San Giovannino,Coherent
Deposizione,Coherent
vescovo,Coherent
prospettiva di una cupola,Coherent
autoritratto di Annibale Carracci,Coherent
adozione dei pastori,Coherent
San Luca evangelista,Coherent
stazione I: Gesù condannato a morte,Coherent
stazione XIV: Gesù deposto nel sepolcro,Coherent
Madonna del Latte,Coherent
"ritratto d'uomo, Vittorio Emanuele III",Coherent
CORNICE ARCHITETTONICA CON MOTIVI DECORATIVI E FIGURE,Incoherent
simbolo di San Giovanni Evangelista: aquila,Coherent
figura femminile allegorica,Incoherent
Mascherone,Coherent
Sant'Agostino,Coherent
angeli reggicartiglio,Coherent
SAN GIACOMO MINORE,Coherent
SAN PAOLO,Coherent
"Madonna in trono con Bambino e Santi, Madonna in trono col Bambino e angeli fra i santi Gregorio, Girolamo, Ambr ogio e Agostino",Incoherent
ritratto di Bia de' Medici,Coherent
PENELOPE AL TELAIO,Coherent
San Giovanni evangelista,Coherent
"ritratto d'uomo, Ritratto di procuratore",Coherent
Profeti,Coherent
Frate,Coherent
MOTIVI DECORATIVI VEGETALI STILIZZATI,Coherent
Croce,Coherent
"Madonna con Bambino, Madonna delle Grazie",Coherent
Tigre,Coherent
wrangka,Coherent
flora,Coherent
Giuseppe II d'Austria,Coherent
San Matteo e l'angelo (?),Coherent
Pianta,Coherent
pozzo in campagna,Coherent
Soldato di Cristo,Coherent
ORSO,Coherent
San Riccardo emerge dalla nube con gesto benedicente rivolto ad un cieco,Incoherent
Geremia,Coherent
"carta da gioco: Nove di spade, I Tarocchi Brambilla: Nove di Spade",Incoherent
"carta da gioco: Ruota della Fortuna, I Tarocchi Brambilla: Donna della Fortuna (o la Ruota della Fortuna)",Incoherent
"scena biblica, Mosè salvato dalle acque",Coherent
motivo decorativo floreale,Coherent
ritratto di uomo in nerpo con berretto,Coherent
Madonna con angeli,Coherent
Ritratto di Lorenzo de' Medici,Coherent
Ritratto di Maria Maddalena d'Austria,Coherent
Luciano Manara,Coherent
Conversione di San Paolo,Coherent
Sant'Antonio Abate,Coherent
stemmi gentilizi,Coherent
Figura di soldato con allegoria della Vittoria,Incoherent
Incoronazione di Maria Vergine con coro di angeli musicanti,Coherent
Madonna del Sacro Cuore con angeli,Coherent
Ritratto di Ignazio Giorgi,Coherent
ritratto del pittore Emilio Donnini,Coherent
busto ritratto d'uomo panneggiato,Coherent
busto d'uomo in uniforme militare acefalo,Coherent
compianto delle donne al sepolcro,Coherent
busto maschile panneggiato acefalo,Coherent
Testa d'aquila,Coherent
testa ritratto di Matilde Bonaparte de Monfort,Coherent
paesaggio con case,Coherent
"gentiluomo, Costume militare del secolo XV",Coherent
"paesaggio, Tempo piovoso",Coherent
"paesaggio, Sera d'autunno",Coherent
iscrizione,Coherent
"Ritratto di donna, L'Arlesiana (Ritratto di M.me Ginoux)",Coherent
grottesche con figure e girali,Incoherent
Presepio,Coherent
allegoria della pace,Coherent
Allegoria della vittoria,Coherent
Figura di soldato: fante,Incoherent
spada entro ghirlanda,Coherent
sibilla,Coherent
SACRIFICIO DI ELIA SUL MONTE CARMELO,Coherent
Angeli in gloria,Coherent
motivi decorativi vegetali a festoni con nastri e putti,Coherent
Cristo e l' adultera,Coherent
"figura femminile, Maria Adelaide",Incoherent
Motivo decorativo,Coherent
paesaggio con architetture,Coherent
autoritratto,Coherent
studi di frati,Coherent
Miracolo di San Vincenzo Ferreri,Coherent
RITRATTO DI RANUCCIO I FARNESE,Coherent
conte Moreau de Saint Méry,Coherent
MINERVA,Coherent
culla,Coherent
MADONNA CON BAMBINO SANT'ANNA E SAN GIOVANNINO,Coherent
campo dopo la battaglia,Coherent
Vasi e fiori,Coherent
ingresso a Roma di Borso d'Este,Coherent
poeti alla fonte di Ippocrene,Coherent
imbarcazione cinese,Coherent
Episodi della Passione di Cristo,Coherent
Moltiplicazione dei pani e dei pesci,Coherent
MADONNA CON BAMBINO CON SAN FRANCESCO E SANTA CHIARA,Coherent
contadina con capre,Coherent
"Personaggi: San Giovanni Battista, San Bernardino Da Siena. Abbigliamento: (San Giovanni Battista) veste scura di pelle, tunica bianca; (San Bernardino da Siena) abito francescano. Attributi: (S. Giovanni Battista): cartiglio; (San Bernardino da Siena) libro, monogramma IHS.",Incoherent
San Benedetto,Coherent
"Madonna con Bambino e Santi, La Madonna con Bambino e angelo tra San Domenico e Santa Caterina da Siena",Incoherent
CAMPO DI BATTAGLIA,Coherent
Maria Vergine/ Santa Maria Maddalena/ Sant'Anna/ Santa Caterina d'Alessandria,Coherent
DAVID,Coherent
Dio Padre benedicente David,Coherent
iniziale decorata,Coherent
iniziali decorate,Coherent
Motivo decorativo vegetale,Coherent
crisantemi,Coherent
San Giovannino,Coherent
Ritratto di Vincenzo o Giuseppe Giani,Coherent
corteo di cavalieri macedoni,Coherent
visione di San Francesco d'Assisi,Coherent
Ritratto di priore,Coherent
"Maria Carolina D'Asburgo-Lorena, Busto di Maria Carolina D'Asburgo-Lorena",Coherent
Allegoria del soldato come eroe antico,Coherent
Madonna,Coherent
Figura di soldato che porta la bandiera,Incoherent
Allegoria della Vittoria che incorona un soldato morente,Coherent
motivo decorativo ad archi intrecciati; fiori di brionia e trifogli,Coherent
Santo Stefano e decorazioni,Coherent
stemma del cardinale Montalto,Coherent
Madonna della Quercia e Santi,Coherent
Maddalena,Coherent
imperatore romano,Coherent
motivo decorativo a foglia di quercia,Coherent
Ercole e Onfale,Coherent
"Cucitura, Frontiera",Coherent
"Leone cinese, drago e tigre",Coherent
"Composizione di colore, Per Silvio",Coherent
Allegoria del sacrificio del soldato per la Patria,Coherent
CRISTO E LA SAMARITANA,Coherent
"San Leonardo e San Rocco, San Leonardo e San Rocco",Coherent
"Madonna in trono e San Rocco, Madonna in trono e San Rocco",Incoherent
"San Rocco, San Rocco",Coherent
"Santo, Santo",Coherent
santo domenicano,Coherent
Mosè salvato dalle acque,Coherent
Figure femminili,Incoherent
Lotta di galli,Coherent
Salomone e la regina di Saba,Coherent
stemma,Coherent
Leone,Coherent
"San Bernardo, Episodio della vita di Bernardo Colleone",Coherent
FIORE,Coherent
FIGURA MASCHILE SEDUTA,Incoherent
Danza di Salome',Coherent
SAN CAMILLO DE' LELLIS RICEVE OFFERTE DA UN NOBILE,Coherent
san Lorenzo,Coherent
Angeli,Coherent
allegoria della fertilità della terra,Coherent
stemma dell'ordine francescano,Coherent
Giovane,Coherent
motivi decorativi vegetali con putti alati,Coherent
Volto di Cristo,Coherent
ASSENTE,Coherent
Congedo dalla famiglia,Coherent
Ercole uccide il drago Ladone,Coherent
martirio di San Bernardo d'Alsazia,Coherent
motivo decorativo zoomorfo,Coherent
DANIELE NELLA FOSSA DEI LEONI,Coherent
"ascensione di Cristo, ascensione di Cristo",Coherent
"la partenza del Bucintoro per San Nicolò del Lido il giorno dell'Ascensione, L'arrivo della Regina di Cipro",Incoherent
fiori e motivi decorativi vegetali,Coherent
Santa Maria Maddalena penitente,Coherent
Amida,Coherent
Allegoria della Morte del Soldato,Coherent
"Elemento decorativo, Sfera con volute",Coherent
"lettera ""S""",Coherent
"lettera ""I""",Coherent
"lettera ""N"" (?)",Coherent
"Ritratto, Medaglione ritratto di Horatio F. Brown",Coherent
"Tre figure, La Sacra Famiglia",Incoherent
figura di soldato: alpino,Incoherent
MARTE,Coherent
Teti presenta Achille al tempio,Coherent
GIOVE,Coherent
motivi decorativi vegetali e figure orientaleggianti,Incoherent
busto maschile,Coherent
motivi architettonici a trompe l'oeil/ motivi decorativi a fusarole/ a per le,Incoherent
veduta della prima sede dei giuristi,Coherent
Cristo e l'adultera,Coherent
testa di cherubino,Coherent
allegoria della Letteratura,Coherent
Baccanale,Coherent
ritratto di Carlino Leoni,Coherent
Sant'Antonio appare in sogno ad una donna addormentata vicino a una sorgente,Incoherent
Madonna con Bambino in trono tra santi,Coherent
Ritratto di Lodovico Gabrielli,Coherent
orti Garibaldi,Coherent
Ritratto di gentildonna,Coherent
"veduta di Fossombrone, Il ponte intatto",Coherent
figura femminile seduta seminuda,Incoherent
donna con bambino,Coherent
Cristo appare a San Pietro penitente in una caverna,Coherent
cherubino,Coherent
"Cristo risorto tra angeli, Cristo risorto tra angeli",Coherent
STEMMA GENTILIZIO,Coherent
PUTTI REGGISTEMMA,Coherent
motivi decorativi vegetali con figure,Incoherent
GIUSEPPE INTERPRETA I SOGNI DEL FARAONE,Coherent
SAN FRANCESCO D'ASSISI,Coherent
PUTTI,Coherent
Cena in Emmaus,Coherent
storie della vita di San Benedetto,Coherent
Perseo libera Andromeda,Coherent
simboli mariani,Coherent
Allegoria della Giustizia,Coherent
Motivo decorativo geometrico,Coherent
Filosofo,Coherent
veduta di citta,Coherent
FIGURE ALLEGORICHE FEMMINILI,Incoherent
San Francesco d' Assisi,Coherent
soldato in combattimento,Coherent
"Veduta della Valsassina, La Valsassina",Coherent
Dottor Balanzone,Coherent
Farfalle e fiori,Coherent
testa leonina,Coherent
raffigurazione simbolica e allegorica/ allegoria della Vittoria come aquila,Incoherent
stelle,Coherent
Ritratto di giovane donna con ricche vesti e gioielli,Coherent
Ritratto di Abondio Lena Perpenti,Coherent
"FIGURA DI ANZIANO, A ritroso nel tempo",Incoherent
Cristo in croce e Santa Maria Maddalena,Coherent
SANT'ELENA,Coherent
putto con delfino,Coherent
ebbrezza di NoË,Coherent
angeli adoranti,Coherent
scena tratta dalla vità di Cornelio Silla,Coherent
cartiglio,Coherent
FIGURA ALLEGORICA FEMMINILE,Incoherent
Scene mitologiche/ Parche/ motivi architettonici a trompe l'oeil/ festoni/ cartigli/ mascheroni,Incoherent
busto di donna,Coherent
scena mitologica/ motivi decorativi a finti stucchi,Coherent
motivi decorativi a volute/ dentelli/ foglie d'acanto/ palmetta/ perle,Coherent
"paesaggi con architetture, figure orientali e animali",Incoherent
paesaggio con architettura cinese e uccelli,Coherent
motivi fitomorfi,Coherent
interno di casa patrizia,Coherent
Isaia,Coherent
SIMBOLO DI SAN MARCO: LEONE,Coherent
paesaggio con rudere,Coherent
Dio Padre benedicente,Coherent
cofano del sommergibile Bragadin,Coherent
"Madonna con Bambino, San Giovannino e un angelo",Coherent
SACRA FAMIGLIA CON ANGELO,Coherent
Adamo ed Eva nel Paradiso Terrestre,Coherent
la predicazione di San Giovanni Battista,Coherent
Sant' Antonio,Coherent
stazione XI: Gesù inchiodato alla croce,Coherent
San Nicola da Tolentino celebra l'Eucaristia,Coherent
Testa d'uomo,Coherent
paesaggi con figure,Incoherent
Allegoria dell'Autunno,Coherent
Motivi decorativi geometrici e vegetali,Coherent
Putto alato,Coherent
putti tra tralci e grappoli d'uva,Coherent
ritratto di Umberto I,Coherent
Musico,Coherent
SOLDATO,Coherent
leopardo,Coherent
Toro,Coherent
guarigione di una paralitica a tre viri,Coherent
VEDUTA DI UN PALAZZO,Coherent
motivi decorativi a finti tendaggi,Coherent
Stemma comunale,Coherent
stemmi delle contrade e dei rioni di Tivoli fra elementi vegetali,Incoherent
Motivi decorativi a foglie d'acanto,Coherent
SAN MARTINO DONA PARTE DEL MANTELLO AL POVERO,Coherent
Gesù Bambino dormiente sulla croce,Coherent
Sacrificio di Isacco,Coherent
GESU' BAMBINO,Coherent
Soggetti sacri. Personaggi: Madonna; Dio Padre; San Bernardo degli Uberti; San Giovanni Gualberto; San Benedetto; San Michele arcangelo. Figure: angeli; angeli musicanti; cherubini. Paesaggi. Oggetti: libro; strumenti musicali.,Incoherent
"Cristo con i simboli della Passione, Madonna, San Domenico",Coherent
Soggetti sacri. Personaggi: Madonna; Gesù Bambino; Santi.,Incoherent
motivi decorativi a palmette/ foglie/ intreccio,Coherent
linee di intreccio/ speculum sine macula/ stella maris,Coherent
SCENA BIBLICA,Coherent
